Date,Totale
2021-06-16 11:00:00+00:00,531.75
2021-06-16 12:00:00+00:00,633.75
2021-06-16 13:00:00+00:00,596.375
2021-06-16 14:00:00+00:00,636.8125000000001
2021-06-16 15:00:00+00:00,657.3124999999999
2021-06-16 16:00:00+00:00,696.75
2021-06-16 17:00:00+00:00,650.5
2021-06-16 18:00:00+00:00,654.75
2021-06-16 19:00:00+00:00,606.8125
2021-06-16 20:00:00+00:00,327.0
2021-06-16 21:00:00+00:00,206.75
2021-06-16 22:00:00+00:00,201.75
2021-06-16 23:00:00+00:00,202.75
2021-06-17 00:00:00+00:00,198.25
2021-06-17 01:00:00+00:00,192.75
2021-06-17 02:00:00+00:00,196.25
2021-06-17 03:00:00+00:00,200.75
2021-06-17 04:00:00+00:00,201.5
2021-06-17 05:00:00+00:00,203.0
2021-06-17 06:00:00+00:00,211.0
2021-06-17 07:00:00+00:00,216.25
2021-06-17 08:00:00+00:00,231.25
2021-06-17 09:00:00+00:00,312.0
2021-06-17 10:00:00+00:00,310.25
2021-06-17 11:00:00+00:00,302.0
2021-06-17 12:00:00+00:00,323.0
2021-06-17 13:00:00+00:00,312.75
2021-06-17 14:00:00+00:00,374.375
2021-06-17 15:00:00+00:00,376.25
2021-06-17 16:00:00+00:00,365.3125
2021-06-17 17:00:00+00:00,304.0
2021-06-17 18:00:00+00:00,296.5
2021-06-17 19:00:00+00:00,442.25
2021-06-17 20:00:00+00:00,328.5625
2021-06-17 21:00:00+00:00,298.25
2021-06-17 22:00:00+00:00,222.75
2021-06-17 23:00:00+00:00,209.75
2021-06-18 00:00:00+00:00,208.75
2021-06-18 01:00:00+00:00,207.5
2021-06-18 02:00:00+00:00,208.0
2021-06-18 03:00:00+00:00,210.75
2021-06-18 04:00:00+00:00,214.5
2021-06-18 05:00:00+00:00,203.0
2021-06-18 06:00:00+00:00,204.0
2021-06-18 07:00:00+00:00,214.25
2021-06-18 08:00:00+00:00,224.75
2021-06-18 09:00:00+00:00,236.5
2021-06-18 10:00:00+00:00,351.5
2021-06-18 11:00:00+00:00,627.9375
2021-06-18 12:00:00+00:00,567.125
2021-06-18 13:00:00+00:00,479.375
2021-06-18 14:00:00+00:00,569.3125
2021-06-18 15:00:00+00:00,577.1875
2021-06-18 16:00:00+00:00,579.5625
2021-06-18 17:00:00+00:00,580.8125
2021-06-18 18:00:00+00:00,494.5625
2021-06-18 19:00:00+00:00,324.75
2021-06-18 20:00:00+00:00,293.75
2021-06-18 21:00:00+00:00,252.75
2021-06-18 22:00:00+00:00,257.5625
2021-06-18 23:00:00+00:00,154.75
2021-06-19 00:00:00+00:00,167.5
2021-06-19 01:00:00+00:00,157.0
2021-06-19 02:00:00+00:00,152.75
2021-06-19 03:00:00+00:00,171.0
2021-06-19 04:00:00+00:00,153.0
2021-06-19 05:00:00+00:00,149.5
2021-06-19 06:00:00+00:00,163.5
2021-06-19 07:00:00+00:00,151.25
2021-06-19 08:00:00+00:00,153.25
2021-06-19 09:00:00+00:00,163.75
2021-06-19 10:00:00+00:00,147.5
2021-06-19 11:00:00+00:00,148.5
2021-06-19 12:00:00+00:00,157.0
2021-06-19 13:00:00+00:00,161.1875
2021-06-19 14:00:00+00:00,159.5
2021-06-19 15:00:00+00:00,143.25
2021-06-19 16:00:00+00:00,163.75
2021-06-19 17:00:00+00:00,155.75
2021-06-19 18:00:00+00:00,157.25
2021-06-19 19:00:00+00:00,172.5
2021-06-19 20:00:00+00:00,162.0
2021-06-19 21:00:00+00:00,183.75
2021-06-19 22:00:00+00:00,162.75
2021-06-19 23:00:00+00:00,159.75
2021-06-20 00:00:00+00:00,165.25
2021-06-20 01:00:00+00:00,153.25
2021-06-20 02:00:00+00:00,171.0
2021-06-20 03:00:00+00:00,153.5
2021-06-20 04:00:00+00:00,155.0
2021-06-20 05:00:00+00:00,170.25
2021-06-20 06:00:00+00:00,147.0
2021-06-20 07:00:00+00:00,154.25
2021-06-20 08:00:00+00:00,168.25
2021-06-20 09:00:00+00:00,155.5
2021-06-20 10:00:00+00:00,177.75
2021-06-20 11:00:00+00:00,168.25
2021-06-20 12:00:00+00:00,172.25
2021-06-20 13:00:00+00:00,165.25
2021-06-20 14:00:00+00:00,154.75
2021-06-20 15:00:00+00:00,172.75
2021-06-20 16:00:00+00:00,156.75
2021-06-20 17:00:00+00:00,170.5
2021-06-20 18:00:00+00:00,168.0
2021-06-20 19:00:00+00:00,155.25
2021-06-20 20:00:00+00:00,171.75
2021-06-20 21:00:00+00:00,156.25
2021-06-20 22:00:00+00:00,152.25
2021-06-20 23:00:00+00:00,164.25
2021-06-21 00:00:00+00:00,155.5
2021-06-21 01:00:00+00:00,152.25
2021-06-21 02:00:00+00:00,160.75
2021-06-21 03:00:00+00:00,157.0
2021-06-21 04:00:00+00:00,173.0
2021-06-21 05:00:00+00:00,199.5
2021-06-21 06:00:00+00:00,238.25
2021-06-21 07:00:00+00:00,273.5
2021-06-21 08:00:00+00:00,266.5
2021-06-21 09:00:00+00:00,293.5
2021-06-21 10:00:00+00:00,333.0
2021-06-21 11:00:00+00:00,401.8125
2021-06-21 12:00:00+00:00,529.625
2021-06-21 13:00:00+00:00,482.25
2021-06-21 14:00:00+00:00,528.1875
2021-06-21 15:00:00+00:00,536.3125
2021-06-21 16:00:00+00:00,592.8125
2021-06-21 17:00:00+00:00,556.4375
2021-06-21 18:00:00+00:00,322.5
2021-06-21 19:00:00+00:00,345.75
2021-06-21 20:00:00+00:00,368.3125
2021-06-21 21:00:00+00:00,270.375
2021-06-21 22:00:00+00:00,166.0
2021-06-21 23:00:00+00:00,147.25
2021-06-22 00:00:00+00:00,136.25
2021-06-22 01:00:00+00:00,132.75
2021-06-22 02:00:00+00:00,149.25
2021-06-22 03:00:00+00:00,137.75
2021-06-22 04:00:00+00:00,148.25
2021-06-22 05:00:00+00:00,179.25
2021-06-22 06:00:00+00:00,217.5
2021-06-22 07:00:00+00:00,246.0
2021-06-22 08:00:00+00:00,302.75
2021-06-22 09:00:00+00:00,305.75
2021-06-22 10:00:00+00:00,298.0
2021-06-22 11:00:00+00:00,310.5
2021-06-22 12:00:00+00:00,341.25
2021-06-22 13:00:00+00:00,365.25
2021-06-22 14:00:00+00:00,399.1875
2021-06-22 15:00:00+00:00,397.625
2021-06-22 16:00:00+00:00,312.1875
2021-06-22 17:00:00+00:00,295.75
2021-06-22 18:00:00+00:00,271.75
2021-06-22 19:00:00+00:00,240.25
2021-06-22 20:00:00+00:00,242.5
2021-06-22 21:00:00+00:00,219.9375
2021-06-22 22:00:00+00:00,178.5
2021-06-22 23:00:00+00:00,161.25
2021-06-23 00:00:00+00:00,150.0
2021-06-23 01:00:00+00:00,147.0
2021-06-23 02:00:00+00:00,154.5
2021-06-23 03:00:00+00:00,154.25
2021-06-23 04:00:00+00:00,164.25
2021-06-23 05:00:00+00:00,188.0
2021-06-23 06:00:00+00:00,228.5
2021-06-23 07:00:00+00:00,263.5
2021-06-23 08:00:00+00:00,265.5
2021-06-23 09:00:00+00:00,293.5
2021-06-23 10:00:00+00:00,322.0
2021-06-23 11:00:00+00:00,396.9375
2021-06-23 12:00:00+00:00,418.875
2021-06-23 13:00:00+00:00,410.5625
2021-06-23 14:00:00+00:00,435.375
2021-06-23 15:00:00+00:00,380.625
2021-06-23 16:00:00+00:00,349.125
2021-06-23 17:00:00+00:00,295.75
2021-06-23 18:00:00+00:00,277.5
2021-06-23 19:00:00+00:00,251.0
2021-06-23 20:00:00+00:00,235.5
2021-06-23 21:00:00+00:00,192.75
2021-06-23 22:00:00+00:00,162.25
2021-06-23 23:00:00+00:00,142.0
2021-06-24 00:00:00+00:00,126.0
2021-06-24 01:00:00+00:00,120.25
2021-06-24 02:00:00+00:00,127.75
2021-06-24 03:00:00+00:00,125.5
2021-06-24 04:00:00+00:00,133.75
2021-06-24 05:00:00+00:00,164.25
2021-06-24 06:00:00+00:00,201.5
2021-06-24 07:00:00+00:00,219.25
2021-06-24 08:00:00+00:00,215.0
2021-06-24 09:00:00+00:00,248.25
2021-06-24 10:00:00+00:00,272.25
2021-06-24 11:00:00+00:00,269.0
2021-06-24 12:00:00+00:00,296.25
2021-06-24 13:00:00+00:00,284.5
2021-06-24 14:00:00+00:00,266.0
2021-06-24 15:00:00+00:00,261.75
2021-06-24 16:00:00+00:00,242.0
2021-06-24 17:00:00+00:00,243.25
2021-06-24 18:00:00+00:00,238.75
2021-06-24 19:00:00+00:00,212.25
2021-06-24 20:00:00+00:00,206.75
2021-06-24 21:00:00+00:00,185.75
2021-06-24 22:00:00+00:00,154.5
2021-06-24 23:00:00+00:00,125.5
2021-06-25 00:00:00+00:00,135.5
2021-06-25 01:00:00+00:00,123.5
2021-06-25 02:00:00+00:00,123.75
2021-06-25 03:00:00+00:00,136.0
2021-06-25 04:00:00+00:00,131.0
2021-06-25 05:00:00+00:00,170.75
2021-06-25 06:00:00+00:00,203.0
2021-06-25 07:00:00+00:00,216.25
2021-06-25 08:00:00+00:00,248.0
2021-06-25 09:00:00+00:00,270.25
2021-06-25 10:00:00+00:00,254.5
2021-06-25 11:00:00+00:00,285.75
2021-06-25 12:00:00+00:00,259.0
2021-06-25 13:00:00+00:00,258.75
2021-06-25 14:00:00+00:00,256.25
2021-06-25 15:00:00+00:00,234.75
2021-06-25 16:00:00+00:00,246.5
2021-06-25 17:00:00+00:00,219.5
2021-06-25 18:00:00+00:00,230.25
2021-06-25 19:00:00+00:00,202.25
2021-06-25 20:00:00+00:00,194.5
2021-06-25 21:00:00+00:00,184.5
2021-06-25 22:00:00+00:00,153.75
2021-06-25 23:00:00+00:00,121.75
2021-06-26 00:00:00+00:00,132.25
2021-06-26 01:00:00+00:00,120.75
2021-06-26 02:00:00+00:00,121.25
2021-06-26 03:00:00+00:00,131.0
2021-06-26 04:00:00+00:00,126.0
2021-06-26 05:00:00+00:00,120.75
2021-06-26 06:00:00+00:00,126.25
2021-06-26 07:00:00+00:00,126.25
2021-06-26 08:00:00+00:00,120.0
2021-06-26 09:00:00+00:00,121.5
2021-06-26 10:00:00+00:00,131.0
2021-06-26 11:00:00+00:00,112.0
2021-06-26 12:00:00+00:00,117.0
2021-06-26 13:00:00+00:00,123.0
2021-06-26 14:00:00+00:00,110.0
2021-06-26 15:00:00+00:00,111.75
2021-06-26 16:00:00+00:00,124.5
2021-06-26 17:00:00+00:00,108.75
2021-06-26 18:00:00+00:00,123.5
2021-06-26 19:00:00+00:00,126.75
2021-06-26 20:00:00+00:00,122.0
2021-06-26 21:00:00+00:00,139.75
2021-06-26 22:00:00+00:00,121.5
2021-06-26 23:00:00+00:00,125.25
2021-06-27 00:00:00+00:00,138.5
2021-06-27 01:00:00+00:00,123.5
2021-06-27 02:00:00+00:00,121.25
2021-06-27 03:00:00+00:00,133.25
2021-06-27 04:00:00+00:00,133.5
2021-06-27 05:00:00+00:00,121.25
2021-06-27 06:00:00+00:00,122.0
2021-06-27 07:00:00+00:00,136.5
2021-06-27 08:00:00+00:00,125.25
2021-06-27 09:00:00+00:00,123.75
2021-06-27 10:00:00+00:00,134.0
2021-06-27 11:00:00+00:00,129.5
2021-06-27 12:00:00+00:00,123.25
2021-06-27 13:00:00+00:00,139.75
2021-06-27 14:00:00+00:00,120.5
2021-06-27 15:00:00+00:00,137.25
2021-06-27 16:00:00+00:00,124.0
2021-06-27 17:00:00+00:00,141.5
2021-06-27 18:00:00+00:00,128.75
2021-06-27 19:00:00+00:00,143.25
2021-06-27 20:00:00+00:00,126.5
2021-06-27 21:00:00+00:00,146.5
2021-06-27 22:00:00+00:00,143.75
2021-06-27 23:00:00+00:00,173.0
2021-06-28 00:00:00+00:00,170.0
2021-06-28 01:00:00+00:00,149.75
2021-06-28 02:00:00+00:00,146.25
2021-06-28 03:00:00+00:00,161.5
2021-06-28 04:00:00+00:00,162.5
2021-06-28 05:00:00+00:00,198.5
2021-06-28 06:00:00+00:00,230.0
2021-06-28 07:00:00+00:00,263.5
2021-06-28 08:00:00+00:00,270.0
2021-06-28 09:00:00+00:00,329.625
2021-06-28 10:00:00+00:00,354.0
2021-06-28 11:00:00+00:00,297.875
2021-06-28 12:00:00+00:00,343.125
2021-06-28 13:00:00+00:00,435.5
2021-06-28 14:00:00+00:00,412.125
2021-06-28 15:00:00+00:00,249.5
2021-06-28 16:00:00+00:00,423.5625
2021-06-28 17:00:00+00:00,440.375
2021-06-28 18:00:00+00:00,392.875
2021-06-28 19:00:00+00:00,312.25
2021-06-28 20:00:00+00:00,246.25
2021-06-28 21:00:00+00:00,207.5
2021-06-28 22:00:00+00:00,184.25
2021-06-28 23:00:00+00:00,161.0
2021-06-29 00:00:00+00:00,149.75
2021-06-29 01:00:00+00:00,155.5
2021-06-29 02:00:00+00:00,160.5
2021-06-29 03:00:00+00:00,150.25
2021-06-29 04:00:00+00:00,168.75
2021-06-29 05:00:00+00:00,194.0
2021-06-29 06:00:00+00:00,230.25
2021-06-29 07:00:00+00:00,253.0
2021-06-29 08:00:00+00:00,275.5
2021-06-29 09:00:00+00:00,266.25
2021-06-29 10:00:00+00:00,277.75
2021-06-29 11:00:00+00:00,265.75
2021-06-29 12:00:00+00:00,266.25
2021-06-29 13:00:00+00:00,316.5
2021-06-29 14:00:00+00:00,310.5
2021-06-29 15:00:00+00:00,270.5625
2021-06-29 16:00:00+00:00,369.5
2021-06-29 17:00:00+00:00,397.625
2021-06-29 18:00:00+00:00,388.0
2021-06-29 19:00:00+00:00,392.25
2021-06-29 20:00:00+00:00,261.0
2021-06-29 21:00:00+00:00,208.25
2021-06-29 22:00:00+00:00,181.75
2021-06-29 23:00:00+00:00,155.25
2021-06-30 00:00:00+00:00,157.75
2021-06-30 01:00:00+00:00,150.0
2021-06-30 02:00:00+00:00,153.75
2021-06-30 03:00:00+00:00,157.25
2021-06-30 04:00:00+00:00,162.25
2021-06-30 05:00:00+00:00,192.0
2021-06-30 06:00:00+00:00,224.75
2021-06-30 07:00:00+00:00,244.25
2021-06-30 08:00:00+00:00,273.25
2021-06-30 09:00:00+00:00,265.75
2021-06-30 10:00:00+00:00,281.0
2021-06-30 11:00:00+00:00,251.5
2021-06-30 12:00:00+00:00,292.25
2021-06-30 13:00:00+00:00,303.5
2021-06-30 14:00:00+00:00,240.0
2021-06-30 15:00:00+00:00,228.25
2021-06-30 16:00:00+00:00,317.75
2021-06-30 17:00:00+00:00,320.5625
2021-06-30 18:00:00+00:00,364.875
2021-06-30 19:00:00+00:00,312.3125
2021-06-30 20:00:00+00:00,271.6875
2021-06-30 21:00:00+00:00,214.0
2021-06-30 22:00:00+00:00,203.25
2021-06-30 23:00:00+00:00,159.5
2021-07-01 00:00:00+00:00,153.5
2021-07-01 01:00:00+00:00,147.25
2021-07-01 02:00:00+00:00,154.5
2021-07-01 03:00:00+00:00,155.75
2021-07-01 04:00:00+00:00,160.25
2021-07-01 05:00:00+00:00,188.0
2021-07-01 06:00:00+00:00,224.5
2021-07-01 07:00:00+00:00,242.75
2021-07-01 08:00:00+00:00,272.5
2021-07-01 09:00:00+00:00,272.25
2021-07-01 10:00:00+00:00,275.75
2021-07-01 11:00:00+00:00,294.0
2021-07-01 12:00:00+00:00,344.1875
2021-07-01 13:00:00+00:00,416.875
2021-07-01 14:00:00+00:00,379.625
2021-07-01 15:00:00+00:00,380.0
2021-07-01 16:00:00+00:00,399.3125
2021-07-01 17:00:00+00:00,428.0625
2021-07-01 18:00:00+00:00,397.3125
2021-07-01 19:00:00+00:00,367.4375
2021-07-01 20:00:00+00:00,311.625
2021-07-01 21:00:00+00:00,234.25
2021-07-01 22:00:00+00:00,210.0
2021-07-01 23:00:00+00:00,146.75
2021-07-02 00:00:00+00:00,153.5
2021-07-02 01:00:00+00:00,154.75
2021-07-02 02:00:00+00:00,144.75
2021-07-02 03:00:00+00:00,156.75
2021-07-02 04:00:00+00:00,162.5
2021-07-02 05:00:00+00:00,181.0
2021-07-02 06:00:00+00:00,235.75
2021-07-02 07:00:00+00:00,253.25
2021-07-02 08:00:00+00:00,272.25
2021-07-02 09:00:00+00:00,297.0
2021-07-02 10:00:00+00:00,307.75
2021-07-02 11:00:00+00:00,313.625
2021-07-02 12:00:00+00:00,431.0
2021-07-02 13:00:00+00:00,408.8125
2021-07-02 14:00:00+00:00,350.3125
2021-07-02 15:00:00+00:00,337.4375
2021-07-02 16:00:00+00:00,340.375
2021-07-02 17:00:00+00:00,435.9375
2021-07-02 18:00:00+00:00,388.5
2021-07-02 19:00:00+00:00,354.6875
2021-07-02 20:00:00+00:00,323.3125
2021-07-02 21:00:00+00:00,251.125
2021-07-02 22:00:00+00:00,205.5
2021-07-02 23:00:00+00:00,147.0
2021-07-03 00:00:00+00:00,141.75
2021-07-03 01:00:00+00:00,149.25
2021-07-03 02:00:00+00:00,154.25
2021-07-03 03:00:00+00:00,142.5
2021-07-03 04:00:00+00:00,144.0
2021-07-03 05:00:00+00:00,157.0
2021-07-03 06:00:00+00:00,143.0
2021-07-03 07:00:00+00:00,143.0
2021-07-03 08:00:00+00:00,150.5
2021-07-03 09:00:00+00:00,144.0
2021-07-03 10:00:00+00:00,141.25
2021-07-03 11:00:00+00:00,155.75
2021-07-03 12:00:00+00:00,141.75
2021-07-03 13:00:00+00:00,137.25
2021-07-03 14:00:00+00:00,148.75
2021-07-03 15:00:00+00:00,153.25
2021-07-03 16:00:00+00:00,142.5
2021-07-03 17:00:00+00:00,147.25
2021-07-03 18:00:00+00:00,150.0
2021-07-03 19:00:00+00:00,136.0
2021-07-03 20:00:00+00:00,140.75
2021-07-03 21:00:00+00:00,153.75
2021-07-03 22:00:00+00:00,148.75
2021-07-03 23:00:00+00:00,142.75
2021-07-04 00:00:00+00:00,150.75
2021-07-04 01:00:00+00:00,147.75
2021-07-04 02:00:00+00:00,140.5
2021-07-04 03:00:00+00:00,150.75
2021-07-04 04:00:00+00:00,148.5
2021-07-04 05:00:00+00:00,141.0
2021-07-04 06:00:00+00:00,146.0
2021-07-04 07:00:00+00:00,150.0
2021-07-04 08:00:00+00:00,145.25
2021-07-04 09:00:00+00:00,146.75
2021-07-04 10:00:00+00:00,157.25
2021-07-04 11:00:00+00:00,154.25
2021-07-04 12:00:00+00:00,150.0
2021-07-04 13:00:00+00:00,157.75
2021-07-04 14:00:00+00:00,149.0
2021-07-04 15:00:00+00:00,145.5
2021-07-04 16:00:00+00:00,148.5
2021-07-04 17:00:00+00:00,151.0
2021-07-04 18:00:00+00:00,145.75
2021-07-04 19:00:00+00:00,164.25
2021-07-04 20:00:00+00:00,148.249997
2021-07-04 21:00:00+00:00,143.99999999999997
2021-07-04 22:00:00+00:00,155.999999
2021-07-04 23:00:00+00:00,149.499998
2021-07-05 00:00:00+00:00,140.999997
2021-07-05 01:00:00+00:00,146.2499965
2021-07-05 02:00:00+00:00,152.7500048
2021-07-05 03:00:00+00:00,156.264705
2021-07-05 04:00:00+00:00,164.485295
2021-07-05 05:00:00+00:00,177.74999400000002
2021-07-05 06:00:00+00:00,209.250004
2021-07-05 07:00:00+00:00,227.5
2021-07-05 08:00:00+00:00,253.000004
2021-07-05 09:00:00+00:00,265.250006
2021-07-05 10:00:00+00:00,279.750007
2021-07-05 11:00:00+00:00,275.249993
2021-07-05 12:00:00+00:00,302.25
2021-07-05 13:00:00+00:00,398.4375
2021-07-05 14:00:00+00:00,402.5
2021-07-05 15:00:00+00:00,424.625
2021-07-05 16:00:00+00:00,491.5
2021-07-05 17:00:00+00:00,468.375
2021-07-05 18:00:00+00:00,507.6875
2021-07-05 19:00:00+00:00,442.1875
2021-07-05 20:00:00+00:00,393.125
2021-07-05 21:00:00+00:00,293.75
2021-07-05 22:00:00+00:00,193.25
2021-07-05 23:00:00+00:00,162.5
2021-07-06 00:00:00+00:00,148.25
2021-07-06 01:00:00+00:00,146.0
2021-07-06 02:00:00+00:00,156.75
2021-07-06 03:00:00+00:00,150.25
2021-07-06 04:00:00+00:00,162.25
2021-07-06 05:00:00+00:00,182.0
2021-07-06 06:00:00+00:00,219.25
2021-07-06 07:00:00+00:00,233.25
2021-07-06 08:00:00+00:00,240.75
2021-07-06 09:00:00+00:00,321.9375
2021-07-06 10:00:00+00:00,363.875
2021-07-06 11:00:00+00:00,391.9375
2021-07-06 12:00:00+00:00,387.1875
2021-07-06 13:00:00+00:00,383.875
2021-07-06 14:00:00+00:00,382.8125
2021-07-06 15:00:00+00:00,356.5625
2021-07-06 16:00:00+00:00,362.5625
2021-07-06 17:00:00+00:00,287.6875
2021-07-06 18:00:00+00:00,239.5
2021-07-06 19:00:00+00:00,223.25
2021-07-06 20:00:00+00:00,215.25
2021-07-06 21:00:00+00:00,210.25
2021-07-06 22:00:00+00:00,206.75
2021-07-06 23:00:00+00:00,209.25
2021-07-07 00:00:00+00:00,208.5
2021-07-07 01:00:00+00:00,207.25
2021-07-07 02:00:00+00:00,208.25
2021-07-07 03:00:00+00:00,212.0
2021-07-07 04:00:00+00:00,212.0
2021-07-07 05:00:00+00:00,210.75
2021-07-07 06:00:00+00:00,207.75
2021-07-07 07:00:00+00:00,212.25
2021-07-07 08:00:00+00:00,223.75
2021-07-07 09:00:00+00:00,230.25
2021-07-07 10:00:00+00:00,230.0
2021-07-07 11:00:00+00:00,231.5
2021-07-07 12:00:00+00:00,240.1875
2021-07-07 13:00:00+00:00,314.0
2021-07-07 14:00:00+00:00,336.625
2021-07-07 15:00:00+00:00,327.0625
2021-07-07 16:00:00+00:00,321.75
2021-07-07 17:00:00+00:00,311.625
2021-07-07 18:00:00+00:00,304.1875
2021-07-07 19:00:00+00:00,224.25
2021-07-07 20:00:00+00:00,215.0
2021-07-07 21:00:00+00:00,207.0
2021-07-07 22:00:00+00:00,207.75
2021-07-07 23:00:00+00:00,204.5
2021-07-08 00:00:00+00:00,198.75
2021-07-08 01:00:00+00:00,204.25
2021-07-08 02:00:00+00:00,208.75
2021-07-08 03:00:00+00:00,208.25
2021-07-08 04:00:00+00:00,209.75
2021-07-08 05:00:00+00:00,208.5
2021-07-08 06:00:00+00:00,206.25
2021-07-08 07:00:00+00:00,210.0
2021-07-08 08:00:00+00:00,219.75
2021-07-08 09:00:00+00:00,220.25
2021-07-08 10:00:00+00:00,214.25
2021-07-08 11:00:00+00:00,247.25
2021-07-08 12:00:00+00:00,237.0
2021-07-08 13:00:00+00:00,240.0
2021-07-08 14:00:00+00:00,243.0
2021-07-08 15:00:00+00:00,229.75
2021-07-08 16:00:00+00:00,243.25
2021-07-08 17:00:00+00:00,237.0
2021-07-08 18:00:00+00:00,215.75
2021-07-08 19:00:00+00:00,213.5
2021-07-08 20:00:00+00:00,201.75
2021-07-08 21:00:00+00:00,183.0
2021-07-08 22:00:00+00:00,171.25
2021-07-08 23:00:00+00:00,149.0
2021-07-09 00:00:00+00:00,142.5
2021-07-09 01:00:00+00:00,144.25
2021-07-09 02:00:00+00:00,149.25
2021-07-09 03:00:00+00:00,142.25
2021-07-09 04:00:00+00:00,158.75
2021-07-09 05:00:00+00:00,161.75
2021-07-09 06:00:00+00:00,187.25
2021-07-09 07:00:00+00:00,197.5
2021-07-09 08:00:00+00:00,210.5
2021-07-09 09:00:00+00:00,222.75
2021-07-09 10:00:00+00:00,252.5
2021-07-09 11:00:00+00:00,239.75
2021-07-09 12:00:00+00:00,242.5
2021-07-09 13:00:00+00:00,254.75
2021-07-09 14:00:00+00:00,295.0
2021-07-09 15:00:00+00:00,268.25
2021-07-09 16:00:00+00:00,279.0
2021-07-09 17:00:00+00:00,270.6875
2021-07-09 18:00:00+00:00,259.125
2021-07-09 19:00:00+00:00,255.5625
2021-07-09 20:00:00+00:00,219.0
2021-07-09 21:00:00+00:00,197.0
2021-07-09 22:00:00+00:00,170.25
2021-07-09 23:00:00+00:00,153.25
2021-07-10 00:00:00+00:00,147.0
2021-07-10 01:00:00+00:00,141.5
2021-07-10 02:00:00+00:00,148.75
2021-07-10 03:00:00+00:00,148.5
2021-07-10 04:00:00+00:00,140.75
2021-07-10 05:00:00+00:00,150.0
2021-07-10 06:00:00+00:00,147.75
2021-07-10 07:00:00+00:00,140.0
2021-07-10 08:00:00+00:00,148.5
2021-07-10 09:00:00+00:00,147.75
2021-07-10 10:00:00+00:00,140.0
2021-07-10 11:00:00+00:00,138.75
2021-07-10 12:00:00+00:00,146.25
2021-07-10 13:00:00+00:00,133.75
2021-07-10 14:00:00+00:00,141.0
2021-07-10 15:00:00+00:00,142.0
2021-07-10 16:00:00+00:00,135.75
2021-07-10 17:00:00+00:00,158.25
2021-07-10 18:00:00+00:00,146.25
2021-07-10 19:00:00+00:00,163.75
2021-07-10 20:00:00+00:00,148.25
2021-07-10 21:00:00+00:00,145.25
2021-07-10 22:00:00+00:00,153.5
2021-07-10 23:00:00+00:00,146.25
2021-07-11 00:00:00+00:00,143.0
2021-07-11 01:00:00+00:00,156.0
2021-07-11 02:00:00+00:00,143.4375
2021-07-11 03:00:00+00:00,141.0
2021-07-11 04:00:00+00:00,154.0
2021-07-11 05:00:00+00:00,144.75
2021-07-11 06:00:00+00:00,142.25
2021-07-11 07:00:00+00:00,154.0
2021-07-11 08:00:00+00:00,144.25
2021-07-11 09:00:00+00:00,143.25
2021-07-11 10:00:00+00:00,159.5
2021-07-11 11:00:00+00:00,143.25
2021-07-11 12:00:00+00:00,143.5
2021-07-11 13:00:00+00:00,147.25
2021-07-11 14:00:00+00:00,137.25
2021-07-11 15:00:00+00:00,148.25
2021-07-11 16:00:00+00:00,145.75
2021-07-11 17:00:00+00:00,145.0
2021-07-11 18:00:00+00:00,161.25
2021-07-11 19:00:00+00:00,146.5
2021-07-11 20:00:00+00:00,163.25
2021-07-11 21:00:00+00:00,158.25
2021-07-11 22:00:00+00:00,147.25
2021-07-11 23:00:00+00:00,153.0
2021-07-12 00:00:00+00:00,159.25
2021-07-12 01:00:00+00:00,145.75
2021-07-12 02:00:00+00:00,149.75
2021-07-12 03:00:00+00:00,154.25
2021-07-12 04:00:00+00:00,163.25
2021-07-12 05:00:00+00:00,180.25
2021-07-12 06:00:00+00:00,197.25
2021-07-12 07:00:00+00:00,214.5
2021-07-12 08:00:00+00:00,214.25
2021-07-12 09:00:00+00:00,245.8125
2021-07-12 10:00:00+00:00,267.5
2021-07-12 11:00:00+00:00,326.125
2021-07-12 12:00:00+00:00,356.875
2021-07-12 13:00:00+00:00,349.875
2021-07-12 14:00:00+00:00,369.75
2021-07-12 15:00:00+00:00,357.5
2021-07-12 16:00:00+00:00,370.875
2021-07-12 17:00:00+00:00,351.9375
2021-07-12 18:00:00+00:00,361.5
2021-07-12 19:00:00+00:00,316.3125
2021-07-12 20:00:00+00:00,243.0
2021-07-12 21:00:00+00:00,198.5
2021-07-12 22:00:00+00:00,170.5
2021-07-12 23:00:00+00:00,134.0
2021-07-13 00:00:00+00:00,116.0
2021-07-13 01:00:00+00:00,113.25
2021-07-13 02:00:00+00:00,124.75
2021-07-13 03:00:00+00:00,118.0
2021-07-13 04:00:00+00:00,123.5
2021-07-13 05:00:00+00:00,143.75
2021-07-13 06:00:00+00:00,166.0
2021-07-13 07:00:00+00:00,175.0
2021-07-13 08:00:00+00:00,203.5
2021-07-13 09:00:00+00:00,216.25
2021-07-13 10:00:00+00:00,225.25
2021-07-13 11:00:00+00:00,221.25
2021-07-13 12:00:00+00:00,210.25
2021-07-13 13:00:00+00:00,210.5
2021-07-13 14:00:00+00:00,218.0
2021-07-13 15:00:00+00:00,211.75
2021-07-13 16:00:00+00:00,210.0
2021-07-13 17:00:00+00:00,215.0
2021-07-13 18:00:00+00:00,199.75
2021-07-13 19:00:00+00:00,198.75
2021-07-13 20:00:00+00:00,179.5
2021-07-13 21:00:00+00:00,165.25
2021-07-13 22:00:00+00:00,147.25
2021-07-13 23:00:00+00:00,129.0
2021-07-14 00:00:00+00:00,118.0
